date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2020-05-14,871.6172085758909,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1924.96,14509.66,1046408000000000.0,1248461000000.0,1227.53,1.40495,27.71,1730.655,15.885,2.351,1.18,1.1275,0.541,0.9215,861.8236,1.206376,243.31,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-15,873.4634492547906,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1927.28,14638.9,1046408000000000.0,1248461000000.0,1233.19,1.411,29.65,1743.0,16.645,2.351,1.18,1.1275,0.547,0.94,861.8236,1.206376,244.13,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-18,882.371473578691,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1937.11,14638.9,1046408000000000.0,1248461000000.0,1225.265,1.3936,32.74,1732.325,17.195,2.405,1.18,1.1275,0.549,0.945,861.8236,1.206376,244.13,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-19,882.765328914187,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1980.61,14885.48,1046408000000000.0,1248461000000.0,1225.175,1.3943,32.36,1745.115,17.43,2.423,1.18,1.1275,0.576,0.993,861.8236,1.206376,252.21,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-20,884.2067428653584,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1989.64,14997.63,1046408000000000.0,1248461000000.0,1227.395,1.3902,33.52,1749.5049,17.52,2.423,1.18,1.1275,0.5485,0.966,861.8236,1.206376,252.92,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-21,882.3533629714613,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1998.31,14884.85,1046408000000000.0,1248461000000.0,1233.27,1.39545,33.91,1726.335,17.09,2.452,1.18,1.1275,0.556,0.98,861.8236,1.206376,254.26,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-22,881.912845018187,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1970.13,14913.64,1046408000000000.0,1248461000000.0,1240.66,1.3996,33.56,1736.07,17.21,2.409,1.18,1.1275,0.5595,0.946,861.8236,1.206376,253.55,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-25,881.912845018187,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,1994.6,15075.42,1046408000000000.0,1248461000000.0,1240.95,1.3986,33.56,1729.57,17.25,2.409,1.18,1.1275,0.55,0.9325,861.8236,1.206376,261.0,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-26,893.0178713551841,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,2029.78,15148.12,1046408000000000.0,1248461000000.0,1230.99,1.3779,34.17,1712.455,17.13,2.4385,1.18,1.1275,0.569,1.004,861.8236,1.206376,265.53,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-27,898.0342376323806,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,2031.2,15272.03,1046408000000000.0,1248461000000.0,1238.26,1.3753,32.22,1709.255,17.325,2.4025,1.18,1.1275,0.5645,0.9905,861.8236,1.206376,264.62,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-28,900.4432173218048,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,2028.54,15262.73,1046408000000000.0,1248461000000.0,1238.025,1.3763,33.66,1719.405,17.45,2.413,1.18,1.1275,0.566,1.0095,861.8236,1.206376,262.23,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-29,895.5101745238611,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,2029.6,15192.83,1046408000000000.0,1248461000000.0,1231.59,1.3771,35.32,1728.3,17.865,2.4265,1.18,1.1275,0.557,1.0035,861.8236,1.206376,259.85,1466.3715789474,314.7,-90338.0,21427700.0,89.3,-9.8,23240.32,3936.3941
2020-05-31,895.5101745238611,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.71,106.332154533929,0.25,1.0,87372030451.9567,401410904952.521,2029.6,15192.83,1046408000000000.0,1248461000000.0,1231.59,1.3771,35.32,1728.3,17.865,2.4265,1.18,1.1275,0.557,1.0035,861.8236,1.206376,259.85,1466.3715789474,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,3936.3941
2020-06-01,900.3822686172167,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2065.08,15236.21,1072758300000000.0,1282253000000.0,1223.05,1.35735,35.56,1740.335,18.295,2.4745,1.18,1.1275,0.569,1.002,861.8236,1.206376,259.59,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-02,906.4520902700702,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2087.19,15236.21,1072758300000000.0,1282253000000.0,1220.12,1.35185,36.87,1727.965,18.12,2.4945,1.18,1.1275,0.571,1.019,861.8236,1.206376,258.75,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-03,901.534583734895,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2147.0,15236.21,1072758300000000.0,1282253000000.0,1215.95,1.3495,36.75,1698.635,17.695,2.4965,1.18,1.1275,0.6155,1.088,861.8236,1.206376,269.13,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-04,901.9240731147784,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2151.18,15527.87,1072758300000000.0,1282253000000.0,1216.535,1.35,37.33,1711.835,17.75,2.493,1.18,1.1275,0.628,1.155,861.8236,1.206376,273.56,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-05,896.2667660208645,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2181.87,15854.07,1072758300000000.0,1282253000000.0,1202.105,1.3426,38.97,1685.835,17.405,2.557,1.18,1.1275,0.643,1.1925,861.8236,1.206376,283.45,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-08,895.3135510875251,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2184.29,15974.91,1072758300000000.0,1282253000000.0,1195.85,1.3384,38.18,1695.475,17.91,2.57,1.26,1.2075,0.6215,1.156,861.8236,1.206376,292.48,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-09,891.1188863247227,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2188.92,15833.74,1072758300000000.0,1282253000000.0,1198.52,1.3415,38.39,1714.575,17.615,2.6005,1.26,1.2075,0.592,1.104,861.8236,1.206376,284.94,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-10,888.7809979085749,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2195.69,15701.33,1072758300000000.0,1282253000000.0,1190.79,1.3413,39.06,1737.105,18.3,2.6005,1.26,1.2075,0.574,1.044,861.8236,1.206376,278.51,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-11,882.321705140497,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2176.78,15050.92,1072758300000000.0,1282253000000.0,1206.205,1.36265,36.17,1727.515,17.725,2.5865,1.26,1.2075,0.556,1.007,861.8236,1.206376,266.57,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-12,886.523883123574,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2132.3,15256.57,1072758300000000.0,1282253000000.0,1203.77,1.35855,36.56,1730.795,17.49,2.6015,1.26,1.2075,0.559,1.019,861.8236,1.206376,274.17,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-15,890.1527390218829,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2030.82,15359.66,1072758300000000.0,1282253000000.0,1208.65,1.3572,37.07,1725.535,17.445,2.5658,1.26,1.2075,0.5705,0.996,861.8236,1.206376,277.31,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-16,890.1784397581478,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2138.05,15515.83,1072758300000000.0,1282253000000.0,1212.29,1.3544,37.93,1727.465,17.42,2.5685,1.26,1.2075,0.579,1.033,861.8236,1.206376,279.69,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-17,895.3721444362565,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2141.05,15428.69,1072758300000000.0,1282253000000.0,1215.53,1.35655,37.7,1727.04,17.63,2.592,1.26,1.2075,0.578,1.008,861.8236,1.206376,276.03,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-18,891.3779151033622,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2133.48,15479.83,1072758300000000.0,1282253000000.0,1212.59,1.36015,38.84,1722.995,17.525,2.591,1.26,1.2075,0.568,1.0,861.8236,1.206376,274.47,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-19,888.4493787221528,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2141.32,15474.2,1072758300000000.0,1282253000000.0,1211.985,1.36055,39.43,1743.6151,17.62,2.615,1.26,1.2075,0.575,1.009,861.8236,1.206376,270.3,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-22,893.9235085646781,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2126.73,15516.9,1072758300000000.0,1282253000000.0,1209.53,1.3522,40.6,1755.445,17.85,2.6555,1.26,1.2075,0.5705,1.021,861.8236,1.206376,270.24,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-23,893.0564808646088,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2131.24,15564.75,1072758300000000.0,1282253000000.0,1208.46,1.35475,40.02,1767.545,17.975,2.66,1.26,1.2075,0.571,1.024,861.8236,1.206376,270.66,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-24,881.9572090287478,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2161.51,15294.38,1072758300000000.0,1282253000000.0,1206.2,1.36395,38.07,1762.435,17.545,2.6505,1.26,1.2075,0.572,1.0215,861.8236,1.206376,265.96,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-25,881.1054172767203,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2112.37,15446.14,1072758300000000.0,1282253000000.0,1202.365,1.3637,39.04,1761.815,17.905,2.6505,1.26,1.2075,0.571,1.011,861.8236,1.206376,267.12,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-26,878.7440671778022,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2134.65,15188.98,1072758300000000.0,1282253000000.0,1203.92,1.369,38.16,1771.475,17.775,2.672,1.26,1.2075,0.564,0.9985,861.8236,1.206376,263.11,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-29,877.4733304106386,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2093.48,15389.72,1072758300000000.0,1282253000000.0,1199.66,1.3659,39.63,1772.2751,17.885,2.6795,1.26,1.2075,0.557,0.997,861.8236,1.206376,263.64,1568.5704545455,314.7,-90338.0,21427700.0,91.8,-9.8,24785.95,5953.354991
2020-06-30,881.8128397238138,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.87,106.972709681724,0.25,1.0,87276930267.3664,404799148766.20703,2108.33,15515.22,1072758300000000.0,1282253000000.0,1199.435,1.3576,39.82,1781.665,18.16,2.7135,1.26,1.2075,0.5715,1.02,861.8236,1.206376,267.56,1568.5704545455,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-01,885.0725384785329,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2106.7,15515.22,1089837900000000.0,1306587000000.0,1201.665,1.3587,39.71,1770.315,17.97,2.717,1.26,1.2075,0.5715,1.02,861.8236,1.206376,267.56,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-02,882.8195129129571,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2135.37,15622.4,1089837900000000.0,1306587000000.0,1199.25,1.35645,40.29,1776.135,17.95,2.7335,1.26,1.2075,0.576,1.044,861.8236,1.206376,275.17,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-03,882.8195129129571,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2152.41,15596.75,1089837900000000.0,1306587000000.0,1199.43,1.35465,40.29,1775.045,18.09,2.7335,1.26,1.2075,0.578,1.04,861.8236,1.206376,272.24,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-06,880.4517938874945,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2187.93,15669.67,1089837900000000.0,1306587000000.0,1192.05,1.3538,40.59,1783.8951,18.235,2.766,1.26,1.2075,0.569,1.034,861.8236,1.206376,273.62,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-07,879.097666887466,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2164.17,15595.5,1089837900000000.0,1306587000000.0,1196.84,1.3604,40.49,1795.26,18.33,2.7875,1.26,1.2075,0.565,0.994,861.8236,1.206376,271.36,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-08,882.3620651451363,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2158.88,15629.19,1089837900000000.0,1306587000000.0,1192.85,1.3512,40.88,1810.785,18.795,2.8145,1.26,1.2075,0.582,1.047,861.8236,1.206376,269.79,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-09,882.2567577520807,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2167.9,15568.64,1089837900000000.0,1306587000000.0,1197.085,1.3586,39.59,1803.195,18.685,2.828,1.26,1.2075,0.551,0.9645,861.8236,1.206376,266.92,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-10,886.1305275549996,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2150.25,15713.82,1089837900000000.0,1306587000000.0,1200.62,1.35935,40.62,1798.895,18.695,2.887,1.26,1.2075,0.5645,0.983,861.8236,1.206376,268.53,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-13,884.5297759433963,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2186.06,15639.41,1089837900000000.0,1306587000000.0,1203.87,1.361,39.6,1803.3949,19.105,2.942,1.26,1.2075,0.562,0.976,861.8236,1.206376,268.78,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-14,885.8150815816551,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2183.61,15908.45,1089837900000000.0,1306587000000.0,1205.01,1.3614,40.44,1807.785,19.225,2.916,1.26,1.2075,0.569,0.994,861.8236,1.206376,266.68,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-15,888.9653132164781,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2201.88,16063.33,1089837900000000.0,1306587000000.0,1201.0,1.3509,40.99,1811.905,19.415,2.8705,1.26,1.2075,0.5575,0.9985,861.8236,1.206376,274.77,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-16,888.5220474185685,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2183.76,16024.5,1089837900000000.0,1306587000000.0,1205.23,1.3572,40.73,1797.055,19.195,2.886,1.26,1.2075,0.553,0.973,861.8236,1.206376,272.59,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-17,887.0173887415266,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2201.19,16123.48,1089837900000000.0,1306587000000.0,1203.94,1.3578,40.57,1809.9,19.335,2.8875,1.26,1.2075,0.577,0.997,861.8236,1.206376,272.72,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-20,888.5226516887149,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2198.2,16183.66,1089837900000000.0,1306587000000.0,1201.02,1.3535,40.69,1816.095,19.925,2.8985,1.26,1.2075,0.556,0.983,861.8236,1.206376,272.3,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-21,888.6706836271666,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2228.83,16162.96,1089837900000000.0,1306587000000.0,1194.04,1.3459,41.76,1842.2151,21.355,2.941,1.26,1.2075,0.536,0.9825,861.8236,1.206376,268.86,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-22,891.198627582606,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2228.66,16171.06,1089837900000000.0,1306587000000.0,1197.375,1.3417,41.89,1872.075,23.055,2.9085,1.26,1.2075,0.5545,0.9795,861.8236,1.206376,271.59,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-23,896.7165295437547,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2216.19,16018.65,1089837900000000.0,1306587000000.0,1201.95,1.34105,41.06,1887.4449,22.745,2.9245,1.26,1.2075,0.559,0.974,861.8236,1.206376,270.4,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-24,896.2160148975792,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2200.44,15997.06,1089837900000000.0,1306587000000.0,1201.59,1.3415,41.34,1901.4551,22.77,2.882,1.26,1.2075,0.549,0.971,861.8236,1.206376,269.7,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-27,893.6262422476276,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2217.86,16161.33,1089837900000000.0,1306587000000.0,1196.07,1.33575,41.65,1942.425,24.635,2.888,1.26,1.2075,0.562,0.986,861.8236,1.206376,269.92,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-28,896.5504340017959,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2256.99,16121.32,1089837900000000.0,1306587000000.0,1199.55,1.33785,41.08,1959.505,24.595,2.905,1.26,1.2075,0.544,0.947,861.8236,1.206376,273.4,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-29,892.2812266267764,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2263.16,16294.66,1089837900000000.0,1306587000000.0,1190.04,1.3342,41.32,1970.735,24.425,2.9055,1.26,1.2075,0.545,0.952,861.8236,1.206376,276.47,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-30,890.1041666666666,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2267.01,16299.29,1089837900000000.0,1306587000000.0,1189.735,1.3424,40.33,1960.5,23.565,2.9045,1.26,1.2075,0.535,0.915,861.8236,1.206376,278.37,1643.812173913,314.7,-171801.0,21427700.0,96.1,11.5,30196.99,5953.354991
2020-07-31,891.1237298266587,5835.0,-7259.26,1630525005469.11,1643407977068.93,104.86,106.972709681724,0.25,1.0,90400670221.0038,410593404726.43,2249.37,16169.2,1089837900000000.0,1306587000000.0,1194.09,1.3415,40.43,1975.895,24.415,2.859,1.26,1.2075,0.5325,0.936,861.8236,1.206376,275.29,1643.812173913,314.7,-171801.0,21427700.0,100.3,11.5,33681.15,5953.354991
