date,krw_cad_xr,current_account_korea,current_account_canada,gdp_korea,gdp_canada,cpi_korea,cpi_canada,intrate_korea,intrate_canada,total_reserve_korea,total_reserve_canada,korea_krx_index,canada_tse_index,korea_m1,canada_m1,krw_xr,cad_xr,wti,gold,silver,copper,treasury_2y_korea,treasury_10y_korea,treasury_2y_canada,treasury_10y_canada,korea_ppp,canada_ppp,snp_canada_realestate_index,aluminum,gold_ppi,current_account_us,gdp_us,canada_manufacturing_rate,china_growth_rate,canada_export,nafta_exp_us_canada
2020-01-20,886.5534648921524,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2262.64,17597.39,948196700000000.0,1084859000000.0,1159.61,1.3048,58.81,1561.58,18.09,2.8495,1.18,1.1275,1.929,2.019,861.8236,1.206376,363.03,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-21,892.6844199571473,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2239.69,17572.28,948196700000000.0,1084859000000.0,1170.01,1.3069,58.25,1558.025,17.7921,2.7985,1.18,1.1275,1.886,1.971,861.8236,1.206376,365.3,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-22,887.4609821088695,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2267.25,17599.86,948196700000000.0,1084859000000.0,1165.76,1.3136,56.08,1558.915,17.8362,2.726,1.18,1.1275,1.828,1.913,861.8236,1.206376,366.57,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-23,888.9074863055387,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2246.13,17621.78,948196700000000.0,1084859000000.0,1169.54,1.31245,55.7,1563.325,17.8032,2.726,1.18,1.1275,1.797,1.877,861.8236,1.206376,366.92,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-24,887.6540392514834,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2246.13,17565.34,948196700000000.0,1084859000000.0,1170.2,1.31435,54.2,1570.655,18.107,2.6855,1.18,1.1275,1.768,1.813,861.8236,1.206376,365.35,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-27,892.6836672738311,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2246.13,17442.52,948196700000000.0,1084859000000.0,1177.7,1.3194,52.83,1581.945,18.1035,2.5965,1.18,1.1275,1.719,1.749,861.8236,1.206376,365.28,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-28,892.8419614391985,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2176.72,17500.88,948196700000000.0,1084859000000.0,1176.11,1.31555,53.98,1566.245,17.4535,2.5795,1.18,1.1275,1.7705,1.825,861.8236,1.206376,364.92,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-29,891.5839709112946,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2185.28,17511.75,948196700000000.0,1084859000000.0,1179.68,1.3198,53.08,1577.1175,17.5598,2.5535,1.18,1.1275,1.742,1.751,861.8236,1.206376,365.46,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-30,901.891646489104,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2148.0,17490.56,948196700000000.0,1084859000000.0,1188.64,1.32085,52.95,1574.215,17.8427,2.5235,1.18,1.1275,1.754,1.766,861.8236,1.206376,364.1,1773.0909090909,314.7,-113883.0,21427700.0,108.3,1.5,37264.23,6420.939191
2020-01-31,901.1346444780636,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.79,106.732501501301,0.5,1.0,86471477904.0596,404547090736.699,2119.01,17318.49,948196700000000.0,1084859000000.0,1195.97,1.3236,51.63,1590.2,18.0537,2.52,1.18,1.1275,1.71,1.7065,861.8236,1.206376,361.73,1773.0909090909,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,6420.939191
2020-02-01,901.1346444780636,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2119.01,17318.49,977555400000000.0,1111789000000.0,1195.97,1.3236,51.63,1590.2,18.0537,2.52,1.18,1.1275,1.71,1.7065,861.8236,1.206376,361.73,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-03,898.6837156825875,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2118.88,17379.76,977555400000000.0,1111789000000.0,1190.79,1.3286,49.91,1576.45,17.6754,2.513,1.18,1.1275,1.692,1.694,861.8236,1.206376,365.08,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-04,892.8916025930952,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2157.9,17512.73,977555400000000.0,1111789000000.0,1183.9,1.3274,49.45,1552.555,17.5972,2.5475,1.18,1.1275,1.755,1.775,861.8236,1.206376,364.32,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-05,893.0720625846247,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2165.63,17651.59,977555400000000.0,1111789000000.0,1184.4,1.328,51.17,1556.705,17.614,2.579,1.18,1.1275,1.78,1.8315,861.8236,1.206376,365.63,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-06,887.4811916942523,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2227.94,17757.49,977555400000000.0,1111789000000.0,1186.28,1.32845,51.09,1566.8451,17.8266,2.5985,1.18,1.1275,1.776,1.818,861.8236,1.206376,369.5,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-07,891.6416115453999,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2211.95,17655.49,977555400000000.0,1111789000000.0,1192.39,1.33115,50.34,1570.2858,17.6985,2.559,1.18,1.1275,1.749,1.77,861.8236,1.206376,370.07,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-10,890.9104556030924,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2201.07,17740.57,977555400000000.0,1111789000000.0,1188.17,1.3317,49.65,1572.3,17.775,2.5575,1.18,1.1275,1.723,1.752,861.8236,1.206376,370.68,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-11,888.2773140837656,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2223.12,17777.11,977555400000000.0,1111789000000.0,1182.25,1.32865,49.95,1567.715,17.6509,2.5575,1.18,1.1275,1.757,1.7915,861.8236,1.206376,370.18,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-12,890.2665559163331,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2238.38,17832.85,977555400000000.0,1111789000000.0,1179.51,1.32495,51.69,1565.6268,17.4841,2.606,1.18,1.1275,1.7875,1.819,861.8236,1.206376,371.7,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-13,891.7540550735572,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2232.96,17821.17,977555400000000.0,1111789000000.0,1184.58,1.32675,51.52,1576.395,17.6463,2.6195,1.18,1.1275,1.794,1.8205,861.8236,1.206376,373.77,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-14,892.9137423590673,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2243.59,17848.36,977555400000000.0,1111789000000.0,1183.46,1.32525,52.25,1584.705,17.745,2.6055,1.18,1.1275,1.765,1.791,861.8236,1.206376,376.04,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-17,892.9137423590673,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2242.17,17848.36,977555400000000.0,1111789000000.0,1185.355,1.3235,52.25,1581.1,17.775,2.6055,1.18,1.1275,1.765,1.7895,861.8236,1.206376,376.04,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-18,898.159324079662,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2208.88,17858.34,977555400000000.0,1111789000000.0,1191.04,1.3258,52.12,1601.915,18.1713,2.61,1.18,1.1275,1.7435,1.746,861.8236,1.206376,378.2,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-19,900.1662636033857,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2210.34,17925.36,977555400000000.0,1111789000000.0,1193.0,1.322,53.56,1611.6397,18.425,2.6125,1.18,1.1275,1.753,1.769,861.8236,1.206376,376.99,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-20,903.7936495965004,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2195.5,17944.06,977555400000000.0,1111789000000.0,1205.21,1.32595,53.77,1619.6956,18.3712,2.595,1.18,1.1275,1.717,1.72,861.8236,1.206376,380.08,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-21,913.9063327532724,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2162.84,17843.53,977555400000000.0,1111789000000.0,1207.07,1.3224,53.46,1643.7011,18.4878,2.618,1.18,1.1275,1.689,1.6795,861.8236,1.206376,378.9,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-24,917.4070170155096,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2079.04,17562.74,977555400000000.0,1111789000000.0,1219.17,1.3294,51.34,1660.7226,18.6424,2.5925,1.26,1.2075,1.618,1.5885,861.8236,1.206376,374.66,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-25,914.1512984569064,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2103.61,17177.37,977555400000000.0,1111789000000.0,1216.04,1.3279,50.1,1635.375,18.0106,2.5965,1.26,1.2075,1.5965,1.5945,861.8236,1.206376,370.12,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-26,911.0502214548457,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2076.77,17041.92,977555400000000.0,1111789000000.0,1212.81,1.3332,48.65,1639.9607,17.9068,2.5765,1.26,1.2075,1.5795,1.601,861.8236,1.206376,368.73,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-27,911.2234201856844,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,2054.89,16767.72,977555400000000.0,1111789000000.0,1212.68,1.33905,46.34,1642.35,17.7225,2.5715,1.26,1.2075,1.491,1.54,861.8236,1.206376,361.45,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-28,905.9130564462008,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,1987.01,16263.05,977555400000000.0,1111789000000.0,1200.32,1.33985,45.26,1585.125,16.6865,2.546,1.26,1.2075,1.41,1.532,861.8236,1.206376,348.13,1688.095,314.7,-113883.0,21427700.0,108.5,1.5,36582.5,7109.875485
2020-02-29,905.9130564462008,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.8,107.212917862147,0.5,1.0,87567426807.547,404034790326.169,1987.01,16263.05,977555400000000.0,1111789000000.0,1200.32,1.33985,45.26,1585.125,16.6865,2.546,1.26,1.2075,1.41,1.532,861.8236,1.206376,348.13,1688.095,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7109.875485
2020-03-01,905.9130564462008,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1987.01,16263.05,1001131700000000.0,1155314000000.0,1200.32,1.33985,45.26,1585.125,16.6865,2.546,1.26,1.2075,1.41,1.532,861.8236,1.206376,348.13,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-02,893.1228438578072,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2002.51,16553.26,1001131700000000.0,1155314000000.0,1189.71,1.3324,47.52,1590.7251,16.7512,2.601,1.18,1.1275,1.4115,1.5025,861.8236,1.206376,357.92,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-03,894.7423606950271,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2014.15,16423.62,1001131700000000.0,1155314000000.0,1181.0,1.3386,47.1,1639.7686,17.205,2.5795,1.18,1.1275,1.2665,1.351,861.8236,1.206376,359.33,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-04,884.5735567970204,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2059.33,16779.53,1001131700000000.0,1155314000000.0,1185.23,1.33865,47.2,1635.8329,17.205,2.593,1.18,1.1275,1.2185,1.394,861.8236,1.206376,370.78,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-05,881.2280832649406,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2085.26,16553.99,1001131700000000.0,1155314000000.0,1188.82,1.3407,46.01,1670.6092,17.43,2.5825,1.18,1.1275,1.078,1.237,861.8236,1.206376,369.03,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-06,888.2265275707899,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,2040.22,16175.02,1001131700000000.0,1155314000000.0,1188.8,1.34245,41.57,1674.235,17.338,2.573,1.18,1.1275,1.051,1.169,861.8236,1.206376,362.57,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-09,889.8868928809048,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1954.77,14514.24,1001131700000000.0,1155314000000.0,1200.94,1.3703,30.24,1680.2,16.985,2.524,1.18,1.1275,0.881,0.996,861.8236,1.206376,339.54,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-10,866.1343012704174,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1962.93,14958.09,1001131700000000.0,1155314000000.0,1185.75,1.3724,34.85,1649.365,16.885,2.534,1.18,1.1275,0.922,1.112,861.8236,1.206376,342.94,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-11,868.6063427407623,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1908.27,14270.09,1001131700000000.0,1155314000000.0,1192.715,1.3778,33.12,1635.025,16.778,2.512,1.18,1.1275,0.954,1.0965,861.8236,1.206376,325.61,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-12,869.702213569832,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1834.33,12508.45,1001131700000000.0,1155314000000.0,1211.21,1.3928,30.99,1577.085,15.845,2.481,1.18,1.1275,0.832,1.036,861.8236,1.206376,294.24,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-13,866.0567507683511,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1771.44,13716.33,1001131700000000.0,1155314000000.0,1211.78,1.38045,32.93,1529.6951,14.71,2.474,1.18,1.1275,0.8955,1.2365,861.8236,1.206376,308.12,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-16,876.8641763274652,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1714.86,12360.4,1001131700000000.0,1155314000000.0,1232.87,1.4018,28.69,1514.61,12.925,2.3985,1.18,1.1275,0.74,1.079,861.8236,1.206376,271.19,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-17,874.668734141528,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1672.44,12685.21,1001131700000000.0,1155314000000.0,1239.76,1.4201,26.82,1528.575,12.615,2.3155,1.18,1.1275,0.817,1.143,861.8236,1.206376,269.22,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-18,857.0376488402505,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1591.2,11721.42,1001131700000000.0,1155314000000.0,1256.5,1.4505,22.39,1486.3,12.005,2.1605,1.18,1.1275,0.82,1.247,861.8236,1.206376,230.72,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-19,864.8689760077439,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1457.64,12170.52,1001131700000000.0,1155314000000.0,1258.36,1.45125,25.08,1471.0,12.135,2.2,1.18,1.1275,0.81,1.2585,861.8236,1.206376,230.92,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-20,870.6746501427278,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1566.15,11851.81,1001131700000000.0,1155314000000.0,1254.95,1.43645,19.84,1498.245,12.63,2.1905,1.18,1.1275,0.766,1.155,861.8236,1.206376,231.87,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-23,871.6211568883692,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1482.46,11228.49,1001131700000000.0,1155314000000.0,1273.0,1.4498,23.78,1553.8149,13.275,2.1195,1.18,1.1275,0.762,1.094,861.8236,1.206376,198.2,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-24,863.1767955801105,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1609.97,12571.08,1001131700000000.0,1155314000000.0,1234.21,1.44615,24.33,1622.025,14.29,2.1975,1.18,1.1275,0.814,1.16,861.8236,1.206376,217.97,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-25,856.8687643898696,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1704.76,13139.23,1001131700000000.0,1155314000000.0,1233.0,1.4192,24.31,1613.795,14.455,2.234,1.18,1.1275,0.82,1.163,861.8236,1.206376,239.55,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-26,878.2271270914916,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1686.24,13371.17,1001131700000000.0,1155314000000.0,1213.4,1.4018,23.18,1632.385,14.405,2.208,1.18,1.1275,0.7685,1.0985,861.8236,1.206376,243.44,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-27,860.0284191829485,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1717.73,12687.74,1001131700000000.0,1155314000000.0,1212.73,1.39795,21.84,1623.5,14.485,2.197,1.18,1.1275,0.716,1.07,861.8236,1.206376,243.91,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-30,863.9353518244053,18132.9,-4469.98,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1717.12,13038.5,1001131700000000.0,1155314000000.0,1224.71,1.4171,20.28,1623.3049,14.135,2.162,1.18,1.1275,0.753,1.132,861.8236,1.206376,241.14,1610.8909090909,314.7,-113883.0,21427700.0,108.9,1.5,36592.11,7518.828555
2020-03-31,863.0744176166537,13329.2,-10339.97,1630525005469.11,1643407977068.93,105.54,106.89264028825,0.25,1.0,86100434087.7484,395038306474.02704,1754.64,13378.75,1001131700000000.0,1155314000000.0,1218.8,1.40615,20.1,1571.3051,13.995,2.24,1.18,1.1275,0.734,1.1145,861.8236,1.206376,244.97,1610.8909090909,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,7518.828555
2020-04-01,864.6111657994658,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1685.46,12876.37,1023172200000000.0,1206902000000.0,1236.7,1.419,21.2,1595.045,14.025,2.192,1.18,1.1275,0.7215,1.07,861.8236,1.206376,231.5,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-02,871.6442239546421,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1724.86,13097.84,1023172200000000.0,1206902000000.0,1227.85,1.4133,24.75,1613.795,14.525,2.233,1.18,1.1275,0.748,1.181,861.8236,1.206376,234.02,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
2020-04-03,870.761392584206,13329.2,-10339.97,1630525005469.11,1643407977068.93,104.95,106.412223927404,0.25,1.0,87322571005.7675,398510801886.004,1725.44,12938.3,1023172200000000.0,1206902000000.0,1236.61,1.42025,29.0,1618.45,14.415,2.21,1.18,1.1275,0.747,1.165,861.8236,1.206376,230.98,1459.9345,314.7,-90338.0,21427700.0,103.3,-9.8,33277.33,3845.99731
